"","station_id","station_name","opening_stat","city_id"
"12299",10356,"Kugahara",1960,114
"12300",10278,"Place Choiseul",2013,307
"12301",10276,"Christ-Roi",2013,307
"12302",10371,"Katori",1931,114
"12303",10357,"Nishihata",1937,114
"12304",10383,"Socio Distribution Center",2017,114
"12305",10369,"Shimosa-Kozaki",1898,114
"12306",10370,"Oto",1926,114
"12307",10384,"Kami-Kumagaya",1933,114
"12308",10372,"Suigo",1931,114
"12309",10373,"Omigawa",1931,114
"12310",10390,"Nagata",1913,114
"12311",10374,"Shimosa-Tachibana",1933,114
"12312",10385,"Ishiwara",1901,114
"12313",10376,"Shiishiba",1933,114
"12314",10388,"Aketo",1985,114
"12315",12152,"Saint-Roch",2012,331
"12316",10389,"Takekawa",1901,114
"12317",10391,"Omaeda",1901,114
"12318",15701,"Sanyo Shioya",1913,91
"12319",10392,"Sakurazawa",1989,114
"12320",10393,"Higuchi",1911,114
"12321",15702,"Sanyo Akashi",1917,91
"12322",15703,"Nabata",1927,91
"12323",15704,"Ichibu",1928,91
"12324",10268,"Deutsches Museum",0,82
"12325",10302,"Palais des Sports",2013,307
"12326",10269,"Deutsches Museum",0,82
"12327",12153,"La Plage",2012,331
"12328",15749,"Wadamisaki",1890,91
"12329",12154,"La Plage",2012,331
"12330",12155,"Saint-Roch",2012,331
"12331",12156,"Hôtel de Ville",2012,331
"12332",12157,"Palais de Justice",2012,331
"12333",12164,"Université",2012,331
"12334",12158,"Gares",2012,331
"12335",10308,"Saint-Paul",2013,307
"12336",10305,"Liberté",2013,307
"12337",10307,"Liberté",2013,307
"12338",10309,"Charcot",2013,307
"12339",10304,"Charcot",2013,307
"12340",10303,"Charcot",2013,307
"12341",10306,"Charcot",2013,307
"12342",12159,"Gares",2012,331
"12343",12160,"Hôtel de Ville",2012,331
"12344",12165,"Rond Point",2012,331
"12345",12161,"Palais de Justice",2012,331
"12346",12163,"Université",2012,331
"12347",12162,"Rond Point",2012,331
"12348",15755,"Kuinabashi",1988,91
"12349",15748,"Hyogo",1890,91
"12350",15750,"Kawanishi-Noseguchi",1913,91
"12351",15753,"Nissei-chuo",1978,91
"12352",15751,"Ichinotorii",1913,91
"12353",15752,"Myokenguchi",1923,91
"12354",15754,"Yamashita",1978,91
"12355",15756,"Jujo",1988,91
"12356",15757,"Kujo",1988,91
"12357",15758,"Gojo",1981,91
"12358",15759,"Shijo",1981,91
"12359",15760,"Karasuma Oike",1981,91
"12360",15761,"Muratamachi",1981,91
"12361",15762,"Imadegawa",1981,91
"12362",16185,"Arimaguchi",1928,91
"12363",10311,"Suzanne Valadon",2013,307
"12364",10279,"Tranchée",2013,307
"12365",10290,"Nationale",2013,307
"12366",10291,"Porte de Loire",2013,307
"12367",10312,"Verdun",2013,307
"12368",10292,"Nationale",2013,307
"12369",10293,"Jean Jaurès (Grammont)",2013,307
"12370",10294,"Porte de Loire",2013,307
"12371",10313,"Suzanne Valadon",2013,307
"12372",10296,"Jean Jaurès (Grammont)",2013,307
"12373",10295,"Jean Jaurès (Grammont)",2013,307
"12374",10330,"Lycée Jean Monnet",2013,307
"12375",10301,"Palais des Sports",2013,307
"12376",10300,"Saint-Paul",2013,307
"12377",10310,"Verdun",2013,307
"12378",10331,"Lycée Jean Monnet",2013,307
"12379",12175,"Mare au Clerc",2012,331
"12380",12176,"Place Jenner",2012,331
"12381",12174,"Place Jenner",2012,331
"12382",12178,"Sacré-Cœur",2012,331
"12383",12177,"Mare Rouge",2012,331
"12384",10314,"L'Heure Tranquille",2013,307
"12385",10322,"Pont Volant",2013,307
"12386",10315,"L'Heure Tranquille",2013,307
"12387",10316,"Fac 2 Lions",2013,307
"12388",10317,"Fac 2 Lions",2013,307
"12389",10284,"Monconseil",2013,307
"12390",10283,"Beffroi",2013,307
"12391",10285,"Trois Rivières",2013,307
"12392",10286,"Christ-Roi",2013,307
"12393",10289,"Tranchée",2013,307
"12394",10287,"Charles Barrier",2013,307
"12395",10288,"Place Choiseul",2013,307
"12396",10320,"Pont Volant",2013,307
"12397",10321,"République",2013,307
"12398",15767,"Takaragaike",1928,91
"12399",10323,"République",2013,307
"12400",10324,"Joué Hôtel de Ville",2013,307
"12401",10319,"Rotière",2013,307
"12402",15772,"Yamashina",1997,91
"12403",10325,"Rabière",2013,307
"12404",10318,"Bulle d'O",2013,307
"12405",15765,"Ichihara",1928,91
"12406",15768,"Ishida",2004,91
"12407",15769,"Ono",1997,91
"12408",15766,"Kurama",1929,91
"12409",15775,"Higashiyama",1997,91
"12410",15773,"Misasagi",1997,91
"12411",15770,"Nagitsuji",1997,91
"12412",15771,"Higashino",1997,91
"12413",15777,"Kyotoshiyakushomae",1997,91
"12414",15774,"Keage",1997,91
"12415",15776,"Sanjo Keihan",1997,91
"12416",15778,"Karasuma Oike",1997,91
"12417",15779,"Nijojomae",1997,91
"12418",15780,"Nishioji Oike",2008,91
"12419",15781,"Shin-Kobe",1988,91
"12420",15782,"Tanigami",1988,91
"12421",15783,"Namaze",1898,91
"12422",10394,"Nogami",1911,114
"12423",10395,"Nagatoro",1911,114
"12424",10396,"Kami-Nagatoro",1915,114
"12425",10397,"Oyahana",1914,114
"12426",12196,"Grand Hameau",2012,331
"12427",10398,"Minano",1914,114
"12428",12187,"Mare Rouge",2012,331
"12429",10399,"Wado-Kuroya",1914,114
"12430",12188,"Mare au Clerc",2012,331
"12431",12189,"Sacré-Cœur",2012,331
"12432",12198,"Saint-Pierre",2012,331
"12433",10410,"Yokoze",1969,114
"12434",10409,"Ashigakubo",1969,114
"12435",10408,"Shomaru",1969,114
"12436",10407,"Nishi-Agano",1969,114
"12437",12190,"Mont-Gaillard",0,331
"12438",12191,"Mont-Gaillard",0,331
"12439",12192,"Bigne à Fosse",2012,331
"12440",12199,"Frileuse",2012,331
"12441",12193,"Queneau",2012,331
"12442",12194,"Bigne à Fosse",2012,331
"12443",15785,"Arima Onsen",1928,91
"12444",12195,"Queneau",2012,331
"12445",12200,"Place Jenner",2012,331
"12446",12204,"Schuman",2012,331
"12447",12197,"Grand Hameau",2012,331
"12448",12201,"Atrium",2012,331
"12449",15786,"Shinkaichi",1928,91
"12450",12202,"Caucriauville - Pré Fleuri",2012,331
"12451",12203,"Curie",2012,331
"12452",15791,"Nishinomiya-kitaguchi",1920,91
"12453",12205,"Verlaine",2012,331
"12454",15787,"Kanzakigawa",1920,91
"12455",15788,"Sonoda",1936,91
"12456",15795,"Mikage",1920,91
"12457",15789,"Tsukaguchi",1920,91
"12458",15794,"Okamoto",1920,91
"12459",15790,"Mukonoso",1937,91
"12460",15792,"Shukugawa",1920,91
"12461",15793,"Ashiyagawa",1920,91
"12462",15796,"Rokko",1920,91
"12463",15797,"Kamitsutsui",1920,91
"12464",15798,"Kusaganomichi",1936,91
"12465",15799,"Av. Córdoba",NA,1
"12466",15800,"Sanyo Himeji",1923,91
"12467",10400,"Onohara",1914,114
"12468",12206,"Caucriauville - Pré Fleuri",2012,331
"12469",10401,"Ohanabatake",1917,114
"12470",10402,"Urayamaguchi",1930,114
"12471",10403,"Bushu-Nakagawa",1930,114
"12472",12207,"Atrium",2012,331
"12473",10404,"Bushu-Hino",1930,114
"12474",10405,"Shiroku",1930,114
"12475",10406,"Mitsumineguchi",1930,114
"12476",12208,"Place Jenner",2012,331
"12477",12220,"Chenôve Centre",2012,305
"12478",12209,"Shuman",2012,331
"12479",12210,"Frileuse",2012,331
"12480",12211,"Curie",2012,331
"12481",12221,"Le Mail",2012,305
"12482",12213,"Saint-Pierre",2012,331
"12483",12212,"Verlaine",2012,331
"12484",12214,"Bourroches",2012,305
"12485",12215,"Carraz",2012,305
"12486",12216,"Carraz",2012,305
"12487",12217,"Valendons",2012,305
"12488",12218,"Valendons",2012,305
"12489",12219,"Chenôve Centre",2012,305
"12490",12222,"Le Mail",2012,305
"12491",12223,"Bourroches",2012,305
"12492",10411,"Kururi",1912,114
"12493",10413,"Gion",1961,114
"12494",12224,"Jaurès",2012,305
"12495",13477,"104th Street",1917,206
"12496",12225,"Jaurès",2012,305
"12497",12226,"Monge",2012,305
"12498",12241,"Drapeau",2012,305
"12499",12227,"Monge",2012,305
"12500",12237,"République",2012,305
"12501",12228,"1er Mai",2012,305
"12502",12229,"1er Mai",2012,305
"12503",12242,"Drapeau",2012,305
"12504",12230,"Dijon Gare",2012,305
"12505",12238,"République",2012,305
"12506",12231,"Dijon Gare",2012,305
"12507",12232,"Darcy",2012,305
"12508",12243,"Junot",2012,305
"12509",12233,"Darcy",2012,305
"12510",12239,"République",2012,305
"12511",12234,"Godrans",2012,305
"12512",13472,"Sutphin Boulevard",1918,206
"12513",12240,"Auditorium",2012,305
"12514",12236,"Auditorium",2012,305
"12515",13473,"Queens Boulevard",1918,206
"12516",13470,"168th Street",1918,206
"12517",13471,"160th Street",1918,206
"12518",13474,"Metropolitan Avenue",1918,206
"12519",13478,"Woodhaven Boulevard",1917,206
"12520",13475,"121th Street",1918,206
"12521",13476,"111th Street",1917,206
"12522",13480,"85th Street–Forest Parkway",1917,206
"12523",13479,"85th Street–Forest Parkway",1917,206
"12524",13482,"Crescent Street",1893,206
"12525",13481,"Cypress Hills",1893,206
"12526",13484,"Cleveland Street",1893,206
"12527",13483,"Norwood Avenue",1893,206
"12528",13646,"Eastern Parkway",1889,206
"12529",13485,"Tossal del Rei",0,256
"12530",13647,"Hinsdale Street",1918,206
"12531",13469,"Sutphin Boulevard–Archer Avenue–JFK Airport",1988,206
"12532",10412,"Kazusa-Kameyama",1936,114
"12533",10414,"Kazusa-Kiyokawa",1912,114
"12534",10415,"Higashi-Kiyokawa",1978,114
"12535",10416,"Yokota",1912,114
"12536",12259,"Erasme",2012,305
"12537",10417,"Higashi-Yokota",1937,114
"12538",10418,"Makuta",1912,114
"12539",12254,"Pôle Santé",2012,305
"12540",10419,"Shimogori",1937,114
"12541",10420,"Obitsu",1912,114
"12542",12235,"République",2012,305
"12543",10421,"Tawarada",1921,114
"12544",12244,"Junot",2012,305
"12545",10422,"Hirayama",1936,114
"12546",12245,"Nation",2012,305
"12547",10423,"Kazusa-Matsuoka",1936,114
"12548",12246,"Nation",2012,305
"12549",12247,"Europe",2012,305
"12550",12255,"Giroud",2012,305
"12551",12248,"Europe",2012,305
"12552",12249,"Zénith",2012,305
"12553",12250,"Zénith",2012,305
"12554",12256,"Giroud",2012,305
"12555",12251,"Toison d'Or",2012,305
"12556",12252,"Toison d'Or",2012,305
"12557",12260,"Mazen - Sully",2012,305
"12558",12253,"Pôle Santé",2012,305
"12559",12257,"Dijon Valmy",2012,305
"12560",12258,"Dijon Valmy",2012,305
"12561",12261,"Parc des Sports",2012,305
"12562",12262,"Université",2012,305
"12563",12263,"Université",2012,305
"12564",10424,"Bascule",0,275
"12565",10434,"Acacias",2011,275
"12566",10435,"Acacias",2011,275
"12567",10593,"Higashi-Miyahara",1983,114
"12568",10436,"Bois du Roy",2011,275
"12569",10426,"Avrillé - Ardenne",2011,275
"12570",10425,"Avrillé - Ardenne",2011,275
"12571",10427,"Bascule",2011,275
"12572",10429,"Saint-Gilles",2011,275
"12573",10428,"Saint-Gilles",2011,275
"12574",10437,"Bois du Roy",2011,275
"12575",10439,"Plateau Mayenne",2011,275
"12576",10598,"Maruyama",1983,114
"12577",10438,"Plateau Mayenne",2011,275
"12578",10594,"Komba",1983,114
"12579",10441,"Terra Botanica",2011,275
"12580",10588,"Boulingrin",1994,310
"12581",10440,"Terra Botanica",2011,275
"12582",10589,"Boulingrin",1994,310
"12583",10433,"Verneau",2011,275
"12584",10442,"Verneau",2011,275
"12585",10431,"Hauts de Saint-Aubin",2011,275
"12586",10590,"Omiya",1983,114
"12587",10432,"Jean Moulin",2011,275
"12588",10430,"Capucins",2011,275
"12589",12264,"Erasme",2012,305
"12590",10591,"Tetsudo-Hakubutsukan",1983,114
"12591",10599,"Shiku",1983,114
"12592",10592,"Kamonomiya",1983,114
"12593",10595,"Yoshinohara",1983,114
"12594",10600,"Ina-chuo",1983,114
"12595",10596,"Haraichi",1983,114
"12596",10597,"Shonan",1983,114
"12597",12265,"CHU - Hôpitaux",2012,305
"12598",10601,"Hanuki",1983,114
"12599",12266,"CHU - Hôpitaux",2012,305
"12600",15801,"Kamikatsura",1928,91
"12601",15802,"Matsuo-taisha",1928,91
"12602",15803,"Mikuni",1910,91
"12603",15804,"Shonai",1951,91
"12604",15805,"Hattori-tenjin",1910,91
"12605",15806,"Sone",1912,91
"12606",12267,"Parc des Sports",2012,305
"12607",10443,"Hauts de Saint-Aubin",2011,275
"12608",10444,"Jean Moulin",2011,275
"12609",10445,"Capucins",2011,275
"12610",12268,"Poincaré",2012,305
"12611",10465,"Strasbourg",2011,275
"12612",10466,"Strasbourg",2011,275
"12613",12275,"Grand Marché",2012,305
"12614",10478,"Montesquieu",2022,275
"12615",12269,"Poincaré",2012,305
"12616",10479,"Front-de-Maine",2022,275
"12617",10480,"Doutre",2022,275
"12618",12277,"Cap Vert",2012,305
"12619",10484,"Bellefontaine",2022,275
"12620",12270,"Grésilles",2012,305
"12621",10485,"Montaigne",2022,275
"12622",10486,"Jérusalem",2022,275
"12623",10487,"Brisépotière",2022,275
"12624",12271,"Grésilles",2012,305
"12625",10489,"Place de l'Europe",2022,275
"12626",10490,"Montplaisir",2022,275
"12627",12278,"Quétigny Centre",2012,305
"12628",12272,"Mazen - Sully",2012,305
"12629",12282,"Michel-Ange - Auteuil",1922,95
"12630",12273,"Piscine Olympique",2012,305
"12631",12274,"Piscine Olympique",2012,305
"12632",12285,"Chaussée d'Antin - La Fayette",1923,95
"12633",12276,"Cap Vert",2012,305
"12634",12279,"Grand Marché",2012,305
"12635",12283,"Strasbourg - Saint-Denis",0,95
"12636",12280,"Quétigny Centre",2012,305
"12637",12281,"Trocadéro",1922,95
"12638",12284,"Michel-Ange - Molitor",1922,95
"12639",10446,"CHU-Hôpital",2011,275
"12640",10447,"CHU Hôpital",2011,275
"12641",10454,"Ralliement",2011,275
"12642",10455,"Ralliement",2011,275
"12643",8410,"Franklin D. Roosevelt",NA,95
"12644",10491,"Hôtel de Ville",2022,275
"12645",12286,"Miromesnil",1923,95
"12646",8411,"Havre - Caumartin",1926,95
"12647",12287,"Saint-Denis - Université",1998,95
"12648",12288,"Saint-Denis - Université",1998,95
"12649",12289,"Saint-Denis - Porte de Paris",1976,95
"12650",12296,"Mairie de Saint-Ouen",1952,95
"12651",12290,"Saint-Denis - Porte de Paris",1976,95
"12652",12293,"Mairie de Saint-Ouen",1952,95
"12653",12291,"Basilique de Saint-Denis",1976,95
"12654",12299,"Madeleine",0,95
"12655",12292,"Basilique de Saint-Denis",1976,95
"12656",12297,"Place de Clichy",1911,95
"12657",12295,"Carrefour Pleyel",1952,95
"12658",12294,"Carrefour Pleyel",1952,95
"12659",12298,"Concorde",0,95
"12660",12301,"Invalides",1976,95
"12661",12300,"Saint-Lazare",1911,95
"12662",12302,"Champs-Élysées - Clemenceau",1975,95
"12663",15835,"Belgrano C",NA,1
"12664",15836,"Lisandro de la Torre",NA,1
"12665",8078,"La Paternal",1888,1
"12666",10448,"Berges de Maine",2011,275
"12667",10449,"Berges de Maine",2011,275
"12668",10468,"Bamako",2011,275
"12669",10450,"Saint-Serge - Université",2011,275
"12670",10451,"Saint-Serge - Université",2011,275
"12671",10456,"Foch - Haras",2011,275
"12672",13171,"Gambetta - Mûriers",2007,294
"12673",10457,"Foch - Maison Bleue",2011,275
"12674",10458,"Foch - Haras",2011,275
"12675",10459,"Foch - Maison Bleue",2011,275
"12676",10460,"Les Gares",2011,275
"12677",10469,"Jean XXIII",2011,275
"12678",10461,"Les Gares",2011,275
"12679",10470,"Jean Vilar",2011,275
"12680",13260,"La Carrasca",1994,256
"12681",12305,"Miromesnil",1973,95
"12682",10462,"Place la Fayette",2011,275
"12683",10463,"Strasbourg",2011,275
"12684",12303,"Duroc",1976,95
"12685",10467,"Bamako",2011,275
"12686",12304,"Montparnasse-Bienvenüe",1976,95
"12687",10474,"Lakanal",2022,275
"12688",10473,"Belle-Beille Technopôle",2022,275
"12689",10475,"La Barre",2022,275
"12690",13172,"Lafayette",2007,294
"12691",10476,"Patton",2022,275
"12692",12306,"Châtillon-Montrouge",1976,95
"12693",10477,"Élysée",2022,275
"12694",13170,"Lafayette",2007,294
"12695",13648,"Hinsdale Street",1889,206
"12696",13261,"Tarongers",1994,256
"12697",13262,"Serrería",1994,256
"12698",13651,"Grant Avenue",1894,206
"12699",13650,"Linwood Street",1892,206
"12700",16186,"Gosha",1928,91
"12701",10452,"Place Molière",2011,275
"12702",10453,"Molière",2011,275
"12703",10464,"Place la Fayette",2011,275
"12704",12307,"Université",2006,317
"12705",13263,"La Cadena",1994,256
"12706",10472,"Angers - Roseraie",2011,275
"12707",10471,"Jean XXIII",2011,275
"12708",12308,"Palais des Sports",2006,317
"12709",10481,"Molière",2022,275
"12710",10482,"Saint-Serge Université",2022,275
"12711",10483,"Centre des Congrès",2022,275
"12712",12309,"Illberg",2006,317
"12713",10488,"Dunant",2022,275
"12714",13269,"Benicalap",1994,256
"12715",12310,"Nations",2006,317
"12716",13264,"Benimaclet",0,256
"12717",12311,"Coteaux",2006,317
"12718",12312,"Bel Air",2006,317
"12719",12313,"Bel Air",2006,317
"12720",13265,"Primat Reig",1994,256
"12721",12314,"Université",2006,317
"12722",12315,"Nations",2006,317
"12723",12316,"Coteaux",2006,317
"12724",13266,"Pont de Fusta",1994,256
"12725",12317,"Palais des Sports",2006,317
"12726",13652,"Crescent Street",1894,206
"12727",13267,"Palau de Congressos",1994,256
"12728",13268,"Garbí",1994,256
"12729",13655,"111th Street",1915,206
"12730",13270,"Trànsits",1994,256
"12731",13271,"Marxalenes",1994,256
"12732",13654,"Ozone Park–Lefferts Boulevard",1915,206
"12733",13657,"Rockaway Boulevard",1915,206
"12734",13656,"104th Street",1915,206
"12735",13658,"88th Street",1915,206
"12736",13659,"80th Street",1915,206
"12737",13649,"Montauk Avenue",1892,206
"12738",13660,"Grant Avenue",1956,206
"12739",13653,"Chestnut Street",1894,206
"12740",13661,"Liberty Avenue",1948,206
"12741",13662,"Saratoga Avenue",1888,206
"12742",10509,"Polygone",2012,293
"12743",10510,"Porte de Plouzané",2012,293
"12744",10498,"Polygone",2012,293
"12745",10493,"Dupuy de Lôme",2012,293
"12746",10504,"Dupuy de Lôme",2012,293
"12747",12318,"Illberg",2006,317
"12748",10499,"Porte de Plouzané",2012,293
"12749",10507,"Les Capucins",2012,293
"12750",10602,"Uchijiku",1990,114
"12751",10496,"Les Capucins",2012,293
"12752",10494,"Fort Montbarey",2012,293
"12753",10627,"Tokyo-Keibajomae",1934,114
"12754",10629,"Musashino-Kyogijomae",1951,114
"12755",10501,"Saint-Exupery",2012,293
"12756",10505,"Fort Montbarey",2012,293
"12757",10508,"Mac Orlan",2012,293
"12758",10506,"Keranroux",2012,293
"12759",13272,"Reus",1994,256
"12760",10495,"Keranroux",2012,293
"12761",10630,"Mukojima",1914,114
"12762",10503,"Coat Tan",2012,293
"12763",12319,"Daguerre",2006,317
"12764",10492,"Coat Tan",2012,293
"12765",10497,"Mac Orlan",2012,293
"12766",10502,"Vali Hir",2012,293
"12767",10500,"Recouvrance",2012,293
"12768",12320,"Zu Rhein",0,317
"12769",12321,"Zu Rhein",0,317
"12770",13273,"Sagunt",1994,256
"12771",13274,"Florista",1994,256
"12772",13275,"Palau de Congressos",1994,256
"12773",15920,"Awazu",1913,91
"12774",15921,"Biwako-Hamaotsu",1913,91
"12775",15922,"Miidera",1922,91
"12776",16187,"Okaba",1928,91
"12777",10545,"Porte de Gouesnou",2012,293
"12778",10540,"Porte de Gouesnou",2012,293
"12779",12322,"Daguerre",2006,317
"12780",10513,"Vali Hir",2012,293
"12781",10512,"Saint-Exupery",2012,293
"12782",10511,"Recouvrance",2012,293
"12783",12323,"Mairie",2006,317
"12784",12329,"Porte Jeune",2006,317
"12785",12324,"Porte Haute",2006,317
"12786",12335,"Grand Rex",2006,317
"12787",12325,"Tour Nessel",2006,317
"12788",12326,"Mairie",2006,317
"12789",12333,"Porte Jeune",2006,317
"12790",12327,"Porte Haute",2006,317
"12791",10539,"Eau Blanche",2012,293
"12792",10544,"Kerlaurent",2012,293
"12793",10541,"Porte de Guipavas",2012,293
"12794",10543,"Mesmerrien",2012,293
"12795",10542,"Mesmerrien",2012,293
"12796",12336,"Cité Administrative",2006,317
"12797",12328,"Tour Nessel",2006,317
"12798",12332,"Nordfeld",2006,317
"12799",12330,"Clyde",1882,111
"12800",12334,"Lefebvre",2006,317
"12801",12331,"Nouveau Bassin",2006,317
"12802",10531,"Octroi",2012,293
"12803",10514,"Château",2012,293
"12804",10519,"Octroi",2012,293
"12805",10520,"Pilier Rouge",2012,293
"12806",10525,"Château",2012,293
"12807",10515,"Europe",2012,293
"12808",10532,"Pilier Rouge",2012,293
"12809",10527,"Europe",2012,293
"12810",10522,"Pontanezen",2012,293
"12811",10524,"Siam",2012,293
"12812",10526,"Eau Blanche",2012,293
"12813",10521,"Place de Strasbourg",2012,293
"12814",10533,"Place de Strasbourg",2012,293
"12815",10517,"Liberté",2012,293
"12816",10518,"Menez Paul",2012,293
"12817",10529,"Liberté",2012,293
"12818",10530,"Menez Paul",2012,293
"12819",10516,"Jean Jaurès",2012,293
"12820",12338,"République",2006,317
"12821",12341,"Musée de l'Auto",2006,317
"12822",10528,"Jean Jaurès",2012,293
"12823",10523,"Saint-Martin",2012,293
"12824",12339,"Grand Rex",2006,317
"12825",12340,"Cité Administrative",2006,317
"12826",12337,"Musée de l'Auto",2006,317
"12827",12351,"Doller",2006,317
